HeatName,GradeName,Chem,AppliedTime,Cr2O3,V2O5,FeO,MnO,P2O5,SiO2,MgO,CaO,TiO2,Al2O3,V-RatioEAF,V-RatioLMF,B3-Ratio,SlagSum,C,Mn,P,S,Si,Cu,Cr,Ni,Mo,Al,Sn,Al/N,V,Nb,Ca,Ti,Sb,N,B,Pb,H,Spec,As,O,Na,W,Zn,K,Mg,Ce,Spec (IIW),Spec (AWS),Ti/N,Ca/S,Al*N,Hydr,SigRes,Cu Eq,Cu+Ni+Cr,V+Nb+Ti,Cu+Ni+Cr+Mo,G101,Cu/Ni,Ni/Cu,ElementListUpdated
17898,CM350,LMF,18-01-2026 21:29,,,,,,,,,,,,,,,0.201,0.893,0.0138,0.0021,0.212,0.171,0.063,0.123,0.033,0.038,0.007,,0.003,0.001,0.0029,0.0023,0,0,0.0001,0,,0.2695,0.0082,,,,,,,,0.39,0.4246,,,,,0.4021,0.22,0.36,0.0063,0.39,4.4101,1.39,0.72,05-03-2026 07:44
17899,CM350,LMF,18-01-2026 20:53,,,,,,,,,,,,,,,0.079,0.629,0.0129,0.0495,0.085,0.176,0.061,0.083,0.02,0.036,0.007,,0.002,0.0005,0.001,0.0013,0,0,0.0002,0,,0.129,0.0082,,,,,,,,0.22,0.2318,,,,,0.3498,0.23,0.32,0.0038,0.34,4.1716,2.12,0.47,05-03-2026 07:44
17899,CM350,LMF,18-01-2026 21:35,,,,,,,,,,,,,,,0.173,0.951,0.0141,0.0105,0.275,0.185,0.063,0.116,0.03,0.059,0.007,,0.003,0.0013,0.0019,0.002,0,0,0.0002,0,,0.2473,0.0084,,,,,,,,0.37,0.4165,,,,,0.4056,0.24,0.36,0.0063,0.394,4.6762,1.59,0.63,05-03-2026 07:44
17899,CM350,LMF,18-01-2026 22:00,,,,,,,,,,,,,,,0.186,0.936,0.0135,0.007,0.27,0.178,0.063,0.114,0.036,0.048,0.007,,0.003,0.0004,0.0013,0.0022,0,0,0.0001,0,,0.2589,0.0081,,,,,,,,0.38,0.4268,,,,,0.4019,0.24,0.36,0.0056,0.391,4.5631,1.56,0.64,05-03-2026 07:44
17899,CM350,LMF,18-01-2026 22:22,,,,,,,,,,,,,,,0.193,0.942,0.0141,0.0051,0.278,0.179,0.064,0.116,0.036,0.055,0.007,,0.003,0.0011,0.0009,0.0025,0,0,0.0002,0,,0.2672,0.0081,,,,,,,,0.39,0.4366,,,,,0.4062,0.24,0.36,0.0066,0.395,4.6043,1.54,0.65,05-03-2026 07:44
17899,CM350,LMF,18-01-2026 22:44,,,,,,,,,,,,,,,0.196,0.94,0.0136,0.0042,0.275,0.179,0.064,0.114,0.036,0.045,0.007,,0.003,0.001,0.0028,0.0027,0,0,0.0001,0,,0.2694,0.0081,,,,,,,,0.39,0.4387,,,,,0.4061,0.24,0.36,0.0067,0.393,4.5876,1.57,0.64,05-03-2026 07:44
17900,CM350,LMF,18-01-2026 22:07,,,,,,,,,,,,,,,0.062,0.77,0.0129,0.0401,0.14,0.197,0.075,0.093,0.019,0.062,0.008,,0.003,0.0006,0.0005,0.0015,0,0,0.0001,0,,0.1224,0.0081,,,,,,,,0.23,0.2524,,,,,0.3942,0.26,0.37,0.0051,0.384,4.566,2.12,0.47,05-03-2026 07:44
17900,CM350,LMF,18-01-2026 22:47,,,,,,,,,,,,,,,0.177,0.926,0.0137,0.0092,0.197,0.195,0.076,0.123,0.029,0.047,0.008,,0.003,0.0011,0.0008,0.0017,0,0,0.0002,0,,0.2487,0.0082,,,,,,,,0.37,0.4069,,,,,0.434,0.26,0.39,0.0058,0.423,4.7101,1.59,0.63,05-03-2026 07:44
17900,CM350,LMF,18-01-2026 23:09,,,,,,,,,,,,,,,0.189,0.922,0.0135,0.005,0.203,0.194,0.076,0.122,0.032,0.037,0.008,,0.003,0.001,0.001,0.0019,0,0,0.0002,0,,0.2608,0.0083,,,,,,,,0.39,0.4197,,,,,0.4353,0.26,0.39,0.0059,0.424,4.7013,1.59,0.63,05-03-2026 07:44
17900,CM350,LMF,18-01-2026 23:54,,,,,,,,,,,,,,,0.195,0.932,0.0135,0.0039,0.206,0.201,0.077,0.122,0.032,0.037,0.008,,0.004,0.0011,0.0028,0.0017,0,0,0.0001,0,,0.2674,0.0083,,,,,,,,0.39,0.4288,,,,,0.4445,0.26,0.4,0.0068,0.432,4.7916,1.65,0.61,05-03-2026 07:44
17901,CM350,LMF,18-01-2026 23:28,,,,,,,,,,,,,,,0.07,0.781,0.0139,0.0451,0.089,0.181,0.084,0.086,0.019,0.042,0.008,,0.002,0.001,0.0005,0.0009,0,0,0.0003,0,,0.1297,0.0083,,,,,,,,0.24,0.2539,,,,,0.3798,0.24,0.35,0.0039,0.37,4.2974,2.1,0.48,05-03-2026 07:44
17901,CM350,LMF,19-01-2026 00:01,,,,,,,,,,,,,,,0.187,0.96,0.0149,0.012,0.262,0.182,0.085,0.116,0.03,0.055,0.008,,0.003,0.001,0.0019,0.0045,0,0,0.0002,0,,0.2623,0.0082,,,,,,,,0.39,0.4341,,,,,0.4278,0.25,0.38,0.0085,0.413,4.658,1.57,0.64,05-03-2026 07:44
17901,CM350,LMF,19-01-2026 00:26,,,,,,,,,,,,,,,0.194,0.96,0.0145,0.0057,0.257,0.183,0.085,0.117,0.033,0.047,0.008,,0.003,0.001,0.001,0.0014,0,0,0.0002,0,,0.2694,0.0082,,,,,,,,0.4,0.441,,,,,0.4286,0.25,0.39,0.0054,0.418,4.6588,1.56,0.64,05-03-2026 07:44
17901,CM350,LMF,19-01-2026 01:06,,,,,,,,,,,,,,,0.197,0.957,0.0145,0.0046,0.254,0.179,0.085,0.119,0.033,0.039,0.008,,0.003,0.0006,0.0009,0.0013,0,0,0.0001,0,,0.2715,0.0082,,,,,,,,0.4,0.443,,,,,0.4262,0.24,0.38,0.0049,0.416,4.6083,1.5,0.66,05-03-2026 07:44
17902,CM350,LMF,19-01-2026 00:33,,,,,,,,,,,,,,,0.075,0.795,0.0132,0.0286,0.129,0.181,0.085,0.086,0.019,0.058,0.008,,0.003,0.0011,0.0006,0.0011,0,0,0.0003,0,,0.1368,0.0082,,,,,,,,0.25,0.2681,,,,,0.3811,0.24,0.35,0.0052,0.371,4.3454,2.1,0.48,05-03-2026 07:44
17902,CM350,LMF,19-01-2026 01:00,,,,,,,,,,,,,,,0.183,0.926,0.0136,0.0054,0.21,0.184,0.086,0.128,0.031,0.043,0.008,,0.003,0.0012,0.0019,0.0015,0,0,0.0002,0,,0.2553,0.0084,,,,,,,,0.38,0.4171,,,,,0.4408,0.25,0.4,0.0057,0.429,4.6156,1.44,0.7,05-03-2026 07:44
17902,CM350,LMF,19-01-2026 01:33,,,,,,,,,,,,,,,0.196,0.917,0.0135,0.0039,0.207,0.183,0.086,0.128,0.034,0.038,0.008,,0.003,0.0009,0.0007,0.0015,0,0,0.0002,0,,0.2679,0.0082,,,,,,,,0.39,0.4286,,,,,0.4414,0.25,0.4,0.0054,0.431,4.596,1.43,0.7,05-03-2026 07:44
17902,CM350,LMF,19-01-2026 02:23,,,,,,,,,,,,,,,0.202,0.918,0.0136,0.0034,0.208,0.184,0.086,0.128,0.035,0.04,0.008,,0.003,0.0014,0.0034,0.0018,0,0,0.0002,0,,0.2741,0.0082,,,,,,,,0.4,0.4353,,,,,0.4463,0.25,0.4,0.0062,0.433,4.6126,1.44,0.7,05-03-2026 07:44
17903,MA404P,LMF,19-01-2026 02:38,,,,,,,,,,,,,,,0.097,1.094,0.0133,0.0509,0.079,0.135,0.059,0.063,0.012,0.038,0.008,,0.003,0.0013,0.0002,0.0037,0,0,0.0002,0,,0.1672,0.0079,,,,,,,,0.31,0.3205,,,,,0.2815,0.2,0.26,0.008,0.269,3.4961,2.14,0.47,05-03-2026 07:44
17903,MA404P,LMF,19-01-2026 03:21,,,,,,,,,,,,,,,0.118,1.425,0.0142,0.01,0.209,0.137,0.062,0.101,0.011,0.04,0.008,,0.004,0.0321,0.0012,0.0055,0,0,0.0003,0,,0.2105,0.0081,,,,,,,,0.39,0.4216,,,,,0.3264,0.2,0.3,0.0416,0.311,3.846,1.36,0.74,05-03-2026 07:44
17903,MA404P,LMF,19-01-2026 04:18,,,,,,,,,,,,,,,0.125,1.484,0.0141,0.003,0.238,0.134,0.063,0.102,0.009,0.028,0.008,,0.004,0.0356,0.0014,0.0062,0,0,0.0002,0,,0.2207,0.0078,,,,,,,,0.4,0.443,,,,,0.3238,0.2,0.3,0.0458,0.308,3.8431,1.31,0.76,05-03-2026 07:44
17903,MA404P,LMF,19-01-2026 05:41,,,,,,,,,,,,,,,0.127,1.474,0.0144,0.0031,0.242,0.135,0.063,0.102,0.01,0.031,0.008,,0.004,0.0365,0.0011,0.0064,0,0,0.0002,0,,0.2225,0.008,,,,,,,,0.4,0.4443,,,,,0.3259,0.2,0.3,0.0469,0.31,3.8704,1.32,0.76,05-03-2026 07:44
17903,MA404P,LMF,19-01-2026 06:00,,,,,,,,,,,,,,,0.133,1.478,0.0143,0.0026,0.242,0.136,0.063,0.103,0.01,0.032,0.008,,0.005,0.0368,0.0007,0.0134,0,0,0.0002,0,,0.2288,0.0079,,,,,,,,0.41,0.4511,,,,,0.3344,0.2,0.3,0.0552,0.312,3.8864,1.32,0.76,05-03-2026 07:44
17903,MA404P,LMF,19-01-2026 06:17,,,,,,,,,,,,,,,0.139,1.469,0.0143,0.0025,0.242,0.135,0.063,0.102,0.01,0.034,0.008,,0.005,0.0367,0.0032,0.016,0,0,0.0003,0,,0.2348,0.0079,,,,,,,,0.42,0.4555,,,,,0.3379,0.2,0.3,0.0577,0.31,3.8675,1.32,0.76,05-03-2026 07:44
17904,MA404P,LMF,19-01-2026 03:55,,,,,,,,,,,,,,,0.089,1.067,0.0167,0.0562,0.089,0.133,0.072,0.075,0.015,0.04,0.007,,0.003,0.0007,0.0004,0.003,0,0,0.0002,0,,0.1591,0.0082,,,,,,,,0.3,0.3136,,,,,0.3055,0.19,0.28,0.0067,0.295,3.5838,1.77,0.56,05-03-2026 07:44
17904,MA404P,LMF,19-01-2026 04:30,,,,,,,,,,,,,,,0.109,1.419,0.0172,0.0143,0.187,0.135,0.074,0.074,0.012,0.033,0.007,,0.004,0.0316,0.0014,0.0042,0,0,0.0002,0,,0.2001,0.008,,,,,,,,0.38,0.4086,,,,,0.3076,0.19,0.28,0.0398,0.295,3.7699,1.82,0.55,05-03-2026 07:44
17904,MA404P,LMF,19-01-2026 04:53,,,,,,,,,,,,,,,0.121,1.468,0.018,0.0087,0.23,0.14,0.075,0.102,0.012,0.031,0.007,,0.004,0.036,0.0015,0.0048,0,0,0.0002,0,,0.2167,0.0085,,,,,,,,0.4,0.4383,,,,,0.3425,0.19,0.32,0.0448,0.329,4.0051,1.37,0.73,05-03-2026 07:44
17904,MA404P,LMF,19-01-2026 05:10,,,,,,,,,,,,,,,0.127,1.459,0.0177,0.0073,0.228,0.136,0.075,0.102,0.012,0.032,0.007,,0.005,0.036,0.0017,0.0111,0,0,0.0002,0,,0.2221,0.0084,,,,,,,,0.4,0.4424,,,,,0.345,0.19,0.31,0.0521,0.325,3.9328,1.33,0.75,05-03-2026 07:44
17904,MA404P,LMF,19-01-2026 05:20,,,,,,,,,,,,,,,0.138,1.459,0.0178,0.0066,0.228,0.136,0.075,0.102,0.012,0.033,0.007,,0.005,0.0374,0.0032,0.0137,0,0,0.0002,0,,0.2331,0.0081,,,,,,,,0.42,0.4534,,,,,0.349,0.19,0.31,0.0561,0.325,3.9352,1.33,0.75,05-03-2026 07:44
17905,MA404P,LMF,19-01-2026 05:03,,,,,,,,,,,,,,,0.141,0.587,0.0145,0.0291,0.093,0.153,0.083,0.106,0.028,0.013,0.007,,0.002,0.0009,0.0004,0.0008,0,0,0.0001,0,,0.1896,0.0081,,,,,,,,0.28,0.2943,,,,,0.3784,0.21,0.34,0.0037,0.37,3.9661,1.44,0.69,05-03-2026 07:44
17905,MA404P,LMF,19-01-2026 05:37,,,,,,,,,,,,,,,0.155,1.362,0.0156,0.0061,0.228,0.162,0.087,0.101,0.022,0.045,0.007,,0.004,0.0332,0.0012,0.0016,0,0,0.0002,0,,0.2477,0.0082,,,,,,,,0.42,0.4602,,,,,0.3823,0.22,0.35,0.0388,0.372,4.3097,1.6,0.62,05-03-2026 07:44
17905,MA404P,LMF,19-01-2026 06:05,,,,,,,,,,,,,,,0.158,1.37,0.016,0.0034,0.232,0.162,0.088,0.103,0.022,0.034,0.007,,0.004,0.0338,0.001,0.0015,0,0,0.0002,0,,0.2513,0.0085,,,,,,,,0.43,0.4655,,,,,0.3851,0.22,0.35,0.0393,0.375,4.328,1.57,0.64,05-03-2026 07:44
17905,MA404P,LMF,19-01-2026 06:51,,,,,,,,,,,,,,,0.159,1.448,0.016,0.0025,0.223,0.159,0.089,0.102,0.021,0.024,0.007,,0.004,0.0367,0.0007,0.0015,0,0,0.0002,0,,0.2557,0.0082,,,,,,,,0.44,0.4777,,,,,0.3806,0.22,0.35,0.0422,0.371,4.2692,1.56,0.64,05-03-2026 07:44
17905,MA404P,LMF,19-01-2026 07:39,,,,,,,,,,,,,,,0.161,1.451,0.016,0.0021,0.227,0.165,0.089,0.101,0.022,0.032,0.007,,0.005,0.0366,0.0028,0.0092,0,0,0.0002,0,,0.2585,0.0082,,,,,,,,0.44,0.4816,,,,,0.3965,0.22,0.36,0.0508,0.377,4.3594,1.63,0.61,05-03-2026 07:44
17905,MA404P,LMF,19-01-2026 07:47,,,,,,,,,,,,,,,0.161,1.457,0.0159,0.002,0.227,0.159,0.089,0.102,0.022,0.031,0.007,102,0.005,0.0366,0.0026,0.0123,0,0.0003,0.0002,0,,0.2585,0.0081,,,,,,,,0.44,0.4823,41,,0.00001,,0.3944,0.22,0.35,0.0539,0.372,4.2739,1.56,0.64,05-03-2026 07:44
17906,MA404P,LMF,19-01-2026 23:20,,,,,,,,,,,,,,,0.102,1.101,0.0108,0.0523,0.096,0.136,0.045,0.077,0.011,0.035,0.009,,0.004,0.0021,0.0006,0.0038,0,0,0,0,,0.1717,0.0077,,,,,,,,0.31,0.3277,,,,,0.2827,0.21,0.26,0.0099,0.269,3.518,1.77,0.57,05-03-2026 07:44
17906,MA404P,LMF,19-01-2026 23:48,,,,,,,,,,,,,,,0.11,1.467,0.0114,0.0261,0.231,0.14,0.047,0.101,0.009,0.06,0.01,,0.005,0.0372,0.0018,0.0063,0,0,0,0,,0.2032,0.0077,,,,,,,,0.38,0.4213,,,,,0.3147,0.22,0.29,0.0485,0.297,3.8629,1.39,0.72,05-03-2026 07:44
17906,MA404P,LMF,20-01-2026 01:07,,,,,,,,,,,,,,,0.111,1.479,0.0112,0.0004,0.227,0.137,0.049,0.102,0.008,0.033,0.009,,0.004,0.0362,0.0009,0.0059,0,0,0,0,,0.2044,0.0075,,,,,,,,0.39,0.4234,,,,,0.312,0.21,0.29,0.0461,0.296,3.81,1.34,0.74,05-03-2026 07:44
17906,MA404P,LMF,20-01-2026 03:27,,,,,,,,,,,,,,,0.115,1.464,0.0113,0,0.251,0.137,0.049,0.101,0.009,0.03,0.01,,0.005,0.0368,0.0007,0.0069,0,0,0,0,,0.2087,0.0076,,,,,,,,0.39,0.4293,,,,,0.3131,0.21,0.29,0.0487,0.296,3.8457,1.36,0.74,05-03-2026 07:44
17906,MA404P,LMF,20-01-2026 03:39,,,,,,,,,,,,,,,0.136,1.467,0.0113,0,0.253,0.137,0.049,0.1,0.009,0.033,0.009,,0.005,0.0367,0.0022,0.0167,0,0,0,0,,0.2298,0.0075,,,,,,,,0.41,0.451,,,,,0.3233,0.21,0.29,0.0584,0.295,3.8448,1.37,0.73,05-03-2026 07:44
17907,MA404P,LMF,20-01-2026 00:10,,,,,,,,,,,,,,,0.096,1.136,0.01,0.0423,0.115,0.141,0.043,0.075,0.013,0.049,0.008,,0.003,0.002,0.0005,0.0035,0,0,0,0,,0.1682,0.0078,,,,,,,,0.31,0.3307,,,,,0.2835,0.2,0.26,0.0085,0.272,3.6061,1.88,0.53,05-03-2026 07:44
17907,MA404P,LMF,20-01-2026 00:44,,,,,,,,,,,,,,,0.115,1.439,0.0104,0.0068,0.202,0.143,0.045,0.102,0.011,0.031,0.007,,0.004,0.0298,0.0012,0.0052,0,0,0,0,,0.2059,0.0076,,,,,,,,0.38,0.4169,,,,,0.3147,0.2,0.29,0.039,0.301,3.8517,1.4,0.71,05-03-2026 07:44
17907,MA404P,LMF,20-01-2026 01:04,,,,,,,,,,,,,,,0.118,1.461,0.0106,0.0035,0.22,0.141,0.045,0.102,0.01,0.037,0.008,,0.004,0.0336,0.0012,0.0056,0,0,0,0,,0.2105,0.0076,,,,,,,,0.39,0.4262,,,,,0.3124,0.2,0.29,0.0432,0.298,3.8502,1.38,0.72,05-03-2026 07:44
17907,MA404P,LMF,20-01-2026 03:14,,,,,,,,,,,,,,,0.125,1.463,0.011,0.0022,0.225,0.142,0.046,0.101,0.01,0.031,0.008,,0.004,0.0358,0.0015,0.0062,0,0,0,0,,0.2178,0.0079,,,,,,,,0.4,0.4346,,,,,0.3142,0.2,0.29,0.046,0.299,3.878,1.41,0.71,05-03-2026 07:44
17907,MA404P,LMF,20-01-2026 03:51,,,,,,,,,,,,,,,0.133,1.467,0.0106,0.0002,0.227,0.139,0.046,0.102,0.01,0.035,0.007,351,0.004,0.0349,0.0006,0.0129,0,0.0001,0,0,,0.2259,0.0075,,,,,,,,0.41,0.4433,129,,,,0.3179,0.2,0.29,0.0518,0.297,3.8288,1.36,0.73,05-03-2026 07:44
17907,MA404P,LMF,20-01-2026 04:44,,,,,,,,,,,,,,,0.135,1.468,0.011,0.0001,0.239,0.145,0.046,0.101,0.011,0.036,0.008,,0.005,0.0382,0.0036,0.015,0,0,0,0,,0.2288,0.0078,,,,,,,,0.41,0.4482,,,,,0.3294,0.21,0.29,0.0582,0.303,3.9452,1.44,0.7,05-03-2026 07:44
17908,MA404P,LMF,20-01-2026 04:22,,,,,,,,,,,,,,,0.092,1.149,0.0112,0.0446,0.088,0.122,0.048,0.074,0.012,0.039,0.007,,0.003,0.0011,0.0003,0.0035,0,0,0,0,,0.1632,0.0071,,,,,,,,0.31,0.3239,,,,,0.2664,0.17,0.24,0.0076,0.256,3.2724,1.65,0.61,05-03-2026 07:44
17908,MA404P,LMF,20-01-2026 04:54,,,,,,,,,,,,,,,0.122,1.451,0.0125,0.0009,0.234,0.125,0.05,0.108,0.01,0.028,0.007,,0.005,0.0393,0.0015,0.007,0,0,0,0,,0.2141,0.0075,,,,,,,,0.39,0.4313,,,,,0.3083,0.18,0.28,0.0513,0.293,3.6622,1.16,0.86,05-03-2026 07:44
17908,MA404P,LMF,20-01-2026 05:27,,,,,,,,,,,,,,,0.141,1.468,0.0126,0.0001,0.248,0.125,0.052,0.106,0.01,0.036,0.007,,0.005,0.0398,0.0011,0.0174,0,0,0,0,,0.2345,0.0075,,,,,,,,0.41,0.4559,,,,,0.3186,0.18,0.28,0.0622,0.293,3.6822,1.18,0.85,05-03-2026 07:44
17908,MA404P,LMF,20-01-2026 05:56,,,,,,,,,,,,,,,0.14,1.465,0.0125,0,0.248,0.123,0.052,0.107,0.01,0.037,0.007,,0.005,0.0392,0.0032,0.0183,0,0,0,0,,0.2332,0.0072,,,,,,,,0.41,0.4542,,,,,0.3202,0.18,0.28,0.0625,0.292,3.649,1.15,0.87,05-03-2026 07:44
17909,MA404P,LMF,20-01-2026 05:29,,,,,,,,,,,,,,,0.104,1.164,0.0108,0.0415,0.158,0.121,0.058,0.069,0.012,0.061,0.008,,0.004,0.0018,0.0007,0.0067,0,0,0.0001,0.0002,,0.1793,0.0075,,,,,,,,0.33,0.3518,,,,,0.2757,0.19,0.25,0.0125,0.26,3.3498,1.75,0.57,05-03-2026 07:44
17909,MA404P,LMF,20-01-2026 06:04,,,,,,,,,,,,,,,0.125,1.435,0.0115,0.0083,0.211,0.118,0.06,0.1,0.009,0.04,0.008,,0.004,0.03,0.0012,0.0082,0,0,0,0,,0.2154,0.0074,,,,,,,,0.39,0.4285,,,,,0.3045,0.18,0.28,0.0422,0.287,3.481,1.18,0.85,05-03-2026 07:44
17909,MA404P,LMF,20-01-2026 06:21,,,,,,,,,,,,,,,0.136,1.453,0.0116,0.0035,0.226,0.12,0.06,0.101,0.01,0.036,0.008,,0.005,0.0363,0.0012,0.0083,0,0,0,0,,0.228,0.0076,,,,,,,,0.41,0.4455,,,,,0.3084,0.18,0.28,0.0496,0.291,3.5418,1.19,0.84,05-03-2026 07:44
17909,MA404P,LMF,20-01-2026 06:34,,,,,,,,,,,,,,,0.142,1.461,0.0117,0.0027,0.224,0.118,0.06,0.102,0.01,0.034,0.008,,0.005,0.0364,0.0009,0.0148,0,0,0,0,,0.2343,0.0076,,,,,,,,0.42,0.4526,,,,,0.3136,0.18,0.28,0.0562,0.29,3.51,1.16,0.86,05-03-2026 07:44
17909,MA404P,LMF,20-01-2026 06:48,,,,,,,,,,,,,,,0.142,1.464,0.0117,0.0023,0.228,0.119,0.06,0.102,0.01,0.038,0.008,,0.005,0.0362,0.0028,0.0176,0,0,0,0,,0.2346,0.0075,,,,,,,,0.42,0.4537,,,,,0.3194,0.18,0.28,0.0588,0.291,3.5325,1.17,0.86,05-03-2026 07:44
17910,MA404P,LMF,20-01-2026 14:37,,,,,,,,,,,,,,,0.063,0.773,0.0097,0.0512,0.067,0.114,0.041,0.067,0.014,0.03,0.009,,0.002,0.0014,0.0003,0.0029,0,0,0,0.0002,,0.1139,0.0061,,,,,,,,0.22,0.2265,,,,,0.2478,0.18,0.22,0.0063,0.236,3.0467,1.7,0.59,05-03-2026 07:44
17910,MA404P,LMF,20-01-2026 15:09,,,,,,,,,,,,,,,0.116,1.309,0.0117,0.0123,0.174,0.119,0.044,0.098,0.011,0.035,0.009,,0.004,0.0289,0.0013,0.0052,0,0,0,0,,0.1982,0.0063,,,,,,,,0.36,0.3894,,,,,0.2872,0.19,0.26,0.0381,0.272,3.4211,1.21,0.82,05-03-2026 07:44
17910,MA404P,LMF,20-01-2026 15:44,,,,,,,,,,,,,,,0.121,1.376,0.0118,0.0041,0.217,0.118,0.044,0.098,0.01,0.037,0.009,,0.004,0.0333,0.0015,0.0063,0,0,0,0,,0.2078,0.0062,,,,,,,,0.38,0.4124,,,,,0.2864,0.19,0.26,0.0436,0.27,3.469,1.2,0.83,05-03-2026 07:44
17910,MA404P,LMF,20-01-2026 16:04,,,,,,,,,,,,,,,0.138,1.442,0.0122,0.0018,0.233,0.118,0.044,0.098,0.01,0.039,0.009,,0.004,0.0373,0.0016,0.0068,0,0,0,0,,0.2287,0.0063,,,,,,,,0.4,0.4432,,,,,0.287,0.19,0.26,0.0481,0.27,3.5007,1.2,0.83,05-03-2026 07:44
17910,MA404P,LMF,20-01-2026 18:18,,,,,,,,,,,,,,,0.144,1.463,0.0124,0,0.239,0.121,0.045,0.098,0.01,0.024,0.009,,0.005,0.0379,0.0008,0.0071,0,0,0,0.0003,,0.2362,0.0065,,,,,,,,0.41,0.4543,,,,,0.2907,0.19,0.26,0.05,0.274,3.5658,1.23,0.81,05-03-2026 07:44
17910,MA404P,LMF,20-01-2026 19:09,,,,,,,,,,,,,,,0.142,1.466,0.0119,0,0.236,0.114,0.045,0.099,0.009,0.027,0.008,,0.004,0.0359,0.0008,0.0155,0,0,0,0,,0.2338,0.0062,,,,,,,,0.41,0.4515,,,,,0.2913,0.18,0.26,0.0554,0.267,3.4336,1.15,0.87,05-03-2026 07:44
17910,MA404P,LMF,20-01-2026 19:30,,,,,,,,,,,,,,,0.142,1.474,0.0119,0,0.239,0.115,0.045,0.099,0.009,0.032,0.008,,0.005,0.036,0.0027,0.0168,0,0,0,0,,0.2344,0.0062,,,,,,,,0.41,0.4536,,,,,0.2957,0.18,0.26,0.0578,0.268,3.4556,1.16,0.86,05-03-2026 07:44
17911,MA404P,LMF,20-01-2026 17:11,,,,,,,,,,,,,,,0.08,0.889,0.0096,0.0596,0.083,0.107,0.046,0.063,0.013,0.015,0.008,,0.003,0.0022,0.0004,0.0038,0,0,0,0.001,,0.1371,0.0063,,,,,,,,0.25,0.2657,,,,,0.2415,0.17,0.22,0.009,0.229,2.9349,1.7,0.59,05-03-2026 07:44
17911,MA404P,LMF,20-01-2026 17:45,,,,,,,,,,,,,,,0.116,1.325,0.0109,0.0182,0.204,0.109,0.049,0.099,0.01,0.051,0.009,,0.005,0.0313,0.0018,0.0062,0,0,0.0001,0,,0.2003,0.0064,,,,,,,,0.36,0.3975,,,,,0.2839,0.18,0.26,0.0425,0.267,3.2853,1.1,0.91,05-03-2026 07:44
17911,MA404P,LMF,20-01-2026 18:21,,,,,,,,,,,,,,,0.124,1.405,0.0111,0.0033,0.218,0.105,0.049,0.099,0.009,0.032,0.008,,0.005,0.0338,0.0017,0.0067,0,0,0.0001,0,,0.2125,0.0061,,,,,,,,0.38,0.4207,,,,,0.279,0.17,0.25,0.0455,0.262,3.2368,1.06,0.94,05-03-2026 07:44
17911,MA404P,LMF,20-01-2026 19:01,,,,,,,,,,,,,,,0.126,1.471,0.0111,0.0011,0.221,0.103,0.05,0.1,0.009,0.03,0.008,,0.005,0.036,0.001,0.0153,0,0,0,0,,0.2173,0.0064,,,,,,,,0.4,0.4344,,,,,0.2865,0.17,0.25,0.0563,0.262,3.2092,1.03,0.97,05-03-2026 07:44
17911,MA404P,LMF,20-01-2026 20:25,,,,,,,,,,,,,,,0.139,1.476,0.0111,0,0.226,0.106,0.05,0.099,0.008,0.029,0.008,,0.005,0.0362,0.0019,0.0157,0,0,0,0,,0.2308,0.0064,,,,,,,,0.41,0.449,,,,,0.289,0.17,0.26,0.0569,0.263,3.2682,1.07,0.93,05-03-2026 07:44
17912,MA404P,LMF,20-01-2026 20:14,,,,,,,,,,,,,,,0.099,1.141,0.0099,0.0313,0.074,0.11,0.045,0.064,0.01,0.025,0.008,,0.003,0.0015,0.0003,0.0027,0,0,0,0,,0.1683,0.0063,,,,,,,,0.31,0.3247,,,,,0.24,0.17,0.22,0.0072,0.229,2.9835,1.72,0.58,05-03-2026 07:44
17912,MA404P,LMF,20-01-2026 20:42,,,,,,,,,,,,,,,0.122,1.401,0.0108,0.0073,0.21,0.112,0.046,0.105,0.008,0.042,0.008,,0.004,0.0341,0.0015,0.0062,0,0,0,0,,0.2096,0.0063,,,,,,,,0.38,0.4165,,,,,0.2869,0.18,0.26,0.0443,0.271,3.3599,1.07,0.94,05-03-2026 07:44
17912,MA404P,LMF,20-01-2026 21:27,,,,,,,,,,,,,,,0.13,1.468,0.0111,0.0003,0.237,0.114,0.047,0.104,0.007,0.032,0.008,,0.004,0.0364,0.0016,0.0072,0,0,0,0,,0.222,0.0064,,,,,,,,0.4,0.4403,,,,,0.2892,0.18,0.27,0.0476,0.272,3.439,1.1,0.91,05-03-2026 07:44
17912,MA404P,LMF,20-01-2026 21:43,,,,,,,,,,,,,,,0.137,1.461,0.0111,0,0.234,0.112,0.047,0.104,0.007,0.031,0.008,,0.005,0.0358,0.001,0.0173,0,0,0,0,,0.2285,0.0064,,,,,,,,0.41,0.4458,,,,,0.2965,0.18,0.26,0.0581,0.27,3.3997,1.08,0.93,05-03-2026 07:44
17912,MA404P,LMF,21-01-2026 00:15,,,,,,,,,,,,,,,0.142,1.479,0.0109,0,0.226,0.111,0.048,0.105,0.007,0.022,0.008,,0.005,0.0348,0.0018,0.0126,0,0,0.0002,0,,0.2351,0.0062,,,,,,,,0.41,0.4525,,,,,0.2938,0.18,0.26,0.0524,0.271,3.3701,1.06,0.95,05-03-2026 07:44
